,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,xG_y,Season,Name
7,2023-09-27,20:00,EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,,,33.0,51692.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,7.0,4.0,57.1,0.14,0.25,,0,,2022,NewcastleUnited
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,,19.0,6.0,31.6,0.05,0.17,0.0,1,3.1,2022,NewcastleUnited
9,2023-10-04,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,0.9,0.9,27.0,52009.0,Jamaal Lascelles,4-3-3,István Kovács,Match Report,,12.0,8.0,66.7,0.33,0.5,1.0,0,0.9,2022,NewcastleUnited
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,0,2.0,2022,NewcastleUnited
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,10.0,7.0,70.0,0.4,0.57,0.0,0,2.4,2022,NewcastleUnited
12,2023-10-25,20:00,Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,1.1,1.8,59.0,52024.0,Jamaal Lascelles,4-3-3,Artur Soares Dias,Match Report,,12.0,3.0,25.0,0.0,0.0,0.0,0,1.1,2022,NewcastleUnited
13,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,1,2.2,2022,NewcastleUnited
14,2023-11-01,20:15,EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,,,38.0,72484.0,Sean Longstaff,4-3-3,Robert Jones,Match Report,,10.0,5.0,50.0,0.3,0.6,,0,,2022,NewcastleUnited
15,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,11.1,0.11,1.0,0.0,0,1.0,2022,NewcastleUnited
16,2023-11-07,18:45,Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,0.6,1.4,54.0,81365.0,Jamaal Lascelles,4-3-3,Alejandro Hernández,Match Report,,10.0,5.0,50.0,0.0,0.0,1.0,0,0.6,2022,NewcastleUnited
17,2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,8.0,5.0,62.5,0.0,0.0,0.0,0,0.5,2022,NewcastleUnited
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,14.0,5.0,35.7,0.29,0.8,1.0,0,2.4,2022,NewcastleUnited
19,2023-11-28,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,1.3,4.4,28.0,46435.0,Jamaal Lascelles,4-3-3,Szymon Marciniak,Match Report,,5.0,2.0,40.0,0.2,0.5,1.0,0,1.3,2022,NewcastleUnited
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22.0,4.0,18.2,0.05,0.25,1.0,0,2.4,2022,NewcastleUnited
21,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,0,1.5,2022,NewcastleUnited
22,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,1.7,2022,NewcastleUnited
23,2023-12-13,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,1.8,1.9,58.0,52037.0,Jamaal Lascelles,4-3-3,Danny Makkelie,Match Report,,17.0,6.0,35.3,0.06,0.17,1.0,0,1.8,2022,NewcastleUnited
24,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,,27.0,10.0,37.0,0.11,0.3,0.0,0,3.5,2022,NewcastleUnited
25,2023-12-19,20:00,EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,,,22.0,38058.0,Jamaal Lascelles,4-3-3,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time,4.0,2.0,50.0,0.25,0.5,,0,,2022,NewcastleUnited
26,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,Darren England,Match Report,,15.0,2.0,13.3,0.0,0.0,0.0,0,1.4,2022,NewcastleUnited
27,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,18.0,5.0,27.8,0.0,0.0,1.0,1,2.4,2022,NewcastleUnited
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,,5.0,3.0,60.0,0.4,0.67,0.0,0,0.6,2022,NewcastleUnited
29,2024-01-06,12:45,FA Cup,Third round proper,Sat,Away,W,3,0,Sunderland,,,64.0,44814.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,4.0,40.0,0.1,0.25,,1,,2022,NewcastleUnited
30,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,1.3,2022,NewcastleUnited
31,2024-01-27,19:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Fulham,,,44.0,18960.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,8.0,6.0,75.0,0.25,0.33,,0,,2022,NewcastleUnited
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,14.0,5.0,35.7,0.14,0.4,0.0,0,2.6,2022,NewcastleUnited
33,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,Thomas Bramall,Match Report,,19.0,6.0,31.6,0.21,0.67,0.0,0,2.3,2022,NewcastleUnited
34,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,71.4,0.43,0.6,0.0,0,0.5,2022,NewcastleUnited
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,16.0,4.0,25.0,0.06,0.25,0.0,1,2.2,2022,NewcastleUnited
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,3.0,2.0,66.7,0.33,0.5,0.0,0,0.2,2022,NewcastleUnited
37,2024-02-27,19:45,FA Cup,Fifth round proper,Tue,Away,D,1 (4),1 (3),Blackburn,,,62.0,22730.0,Jamaal Lascelles,4-3-3,Jarred Gillett,Match Report,Newcastle Utd won on penalty kicks following extra time,19.0,8.0,42.1,0.05,0.13,,0,,2022,NewcastleUnited
38,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,,14.0,6.0,42.9,0.21,0.5,1.0,0,2.1,2022,NewcastleUnited
39,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,John Brooks,Match Report,,11.0,3.0,27.3,0.18,0.67,0.0,0,0.7,2022,NewcastleUnited
40,2024-03-16,17:30,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester City,,,28.0,52126.0,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,2.0,1.0,50.0,0.0,0.0,,0,,2022,NewcastleUnited
41,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60.0,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22.0,7.0,31.8,0.09,0.29,0.0,2,4.1,2022,NewcastleUnited
42,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57.0,52135.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,18.0,5.0,27.8,0.06,0.2,0.0,0,2.4,2022,NewcastleUnited
43,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1.0,1.2,34.0,24418.0,Dan Burn,4-3-3,Samuel Allison,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,1.0,2022,NewcastleUnited
44,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28.0,52147.0,Dan Burn,4-3-3,Tim Robinson,Match Report,,18.0,5.0,27.8,0.22,0.8,0.0,0,2.8,2022,NewcastleUnited
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,25002.0,Dan Burn,3-4-3,Thomas Bramall,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0.4,2022,NewcastleUnited
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,52196.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,19.0,6.0,31.6,0.16,0.5,0.0,1,3.1,2022,NewcastleUnited
47,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1.0,53.0,21781.0,Dan Burn,4-4-2,Anthony Taylor,Match Report,,22.0,10.0,45.5,0.18,0.4,1.0,0,3.4,2022,NewcastleUnited
48,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,2.2,1.4,57.0,51997.0,Dan Burn,4-3-3,Darren England,Match Report,,18.0,7.0,38.9,0.06,0.14,0.0,0,2.2,2022,NewcastleUnited
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,73582.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,21.0,7.0,33.3,0.1,0.29,0.0,0,2.2,2022,NewcastleUnited
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,3.4,1.1,46.0,17124.0,Dan Burn,4-3-3,Simon Hooper,Match Report,,12.0,7.0,58.3,0.33,0.57,2.0,0,3.4,2022,NewcastleUnited
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51.0,73358.0,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15.0,2.0,13.3,0.07,0.5,0.0,0,2.2,2022,ManchesterUnited
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45.0,61910.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22.0,6.0,27.3,0.0,0.0,1.0,0,2.1,2022,ManchesterUnited
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,73595.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,47.1,0.12,0.25,0.0,1,2.8,2022,ManchesterUnited
3,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45.0,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,20.0,0.1,0.5,0.0,0,0.9,2022,ManchesterUnited
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1.0,1.7,44.0,73592.0,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,1.0,2022,ManchesterUnited
5,2023-09-20,21:00,Champions Lg,Group stage,Wed,Away,L,3,4,de Bayern Munich,1.7,2.2,41.0,75000.0,Bruno Fernandes,4-2-3-1,Glenn Nyberg,Match Report,,9.0,4.0,44.4,0.33,0.75,0.0,0,1.7,2022,ManchesterUnited
6,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1.0,1.1,39.0,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,1.0,2022,ManchesterUnited
7,2023-09-26,20:00,EFL Cup,Third round,Tue,Home,W,3,0,Crystal Palace,,,69.0,72842.0,Raphaël Varane,4-2-3-1,Michael Salisbury,Match Report,,14.0,7.0,50.0,0.21,0.43,,0,,2022,ManchesterUnited
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,73428.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19.0,3.0,15.8,0.0,0.0,0.0,0,1.3,2022,ManchesterUnited
9,2023-10-03,20:00,Champions Lg,Group stage,Tue,Home,L,2,3,tr Galatasaray,2.3,2.6,55.0,73204.0,Bruno Fernandes,4-3-3,Ivan Kružliak,Match Report,,16.0,5.0,31.3,0.13,0.4,1.0,0,2.3,2022,ManchesterUnited
10,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64.0,73453.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,38.1,0.1,0.25,1.0,0,1.4,2022,ManchesterUnited
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,35.7,0.14,0.4,1.0,0,1.1,2022,ManchesterUnited
12,2023-10-24,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,dk FC Copenhagen,1.7,1.9,50.0,73249.0,Bruno Fernandes,4-2-3-1,Marco Guida,Match Report,,15.0,5.0,33.3,0.07,0.2,0.0,0,1.7,2022,ManchesterUnited
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,0,0.9,2022,ManchesterUnited
14,2023-11-01,20:15,EFL Cup,Fourth round,Wed,Home,L,0,3,Newcastle Utd,,,62.0,72484.0,Casemiro,4-2-3-1,Robert Jones,Match Report,,13.0,2.0,15.4,0.0,0.0,,0,,2022,ManchesterUnited
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12.0,5.0,41.7,0.08,0.2,1.0,0,0.7,2022,ManchesterUnited
16,2023-11-08,21:00,Champions Lg,Group stage,Wed,Away,L,3,4,dk FC Copenhagen,3.0,2.2,48.0,36099.0,Bruno Fernandes,4-2-3-1,Donatas Rumšas,Match Report,,8.0,7.0,87.5,0.25,0.29,0.0,1,3.0,2022,ManchesterUnited
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,0,2.2,2022,ManchesterUnited
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,1,2.2,2022,ManchesterUnited
19,2023-11-29,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,tr Galatasaray,1.6,1.5,43.0,51733.0,Bruno Fernandes,4-2-3-1,José Sánchez,Match Report,,17.0,4.0,23.5,0.18,0.75,0.0,0,1.6,2022,ManchesterUnited
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0.5,2022,ManchesterUnited
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27.0,8.0,29.6,0.07,0.25,1.0,0,4.1,2022,ManchesterUnited
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20.0,3.0,15.0,0.0,0.0,0.0,0,1.1,2022,ManchesterUnited
23,2023-12-12,20:00,Champions Lg,Group stage,Tue,Home,L,0,1,de Bayern Munich,0.3,1.2,41.0,73073.0,Bruno Fernandes,4-2-3-1,Espen Eskås,Match Report,,5.0,1.0,20.0,0.0,0.0,1.0,0,0.3,2022,ManchesterUnited
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0.8,2022,ManchesterUnited
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,1.0,2022,ManchesterUnited
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,53.8,0.23,0.43,1.0,0,1.1,2022,ManchesterUnited
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,0,0.8,2022,ManchesterUnited
28,2024-01-08,20:15,FA Cup,Third round proper,Mon,Away,W,2,0,Wigan Athletic,,,67.0,22870.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,33.0,14.0,42.4,0.03,0.07,,1,,2022,ManchesterUnited
29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9.0,2.0,22.2,0.22,1.0,1.0,0,0.8,2022,ManchesterUnited
30,2024-01-28,16:30,FA Cup,Fourth round proper,Sun,Away,W,4,2,Newport County,,,71.0,9086.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,22.0,9.0,40.9,0.18,0.44,,0,,2022,ManchesterUnited
31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21.0,8.0,38.1,0.19,0.5,2.0,0,3.3,2022,ManchesterUnited
32,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,41.7,0.25,0.6,0.0,0,0.7,2022,ManchesterUnited
33,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17.0,5.0,29.4,0.12,0.4,0.0,0,1.8,2022,ManchesterUnited
34,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,21.0,8.0,38.1,0.1,0.25,2.0,0,2.9,2022,ManchesterUnited
35,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,21.0,8.0,38.1,0.05,0.13,0.0,0,1.7,2022,ManchesterUnited
36,2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Away,W,1,0,Nott'ham Forest,,,61.0,28665.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,7.0,35.0,0.05,0.14,,0,,2022,ManchesterUnited
37,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,3.0,1.0,33.3,0.33,1.0,0.0,0,0.2,2022,ManchesterUnited
38,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,13.0,6.0,46.2,0.0,0.0,1.0,2,2.7,2022,ManchesterUnited
39,2024-03-17,15:30,FA Cup,Quarter-finals,Sun,Home,W,4,3,Liverpool,,,42.0,72291.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,Required Extra Time,28.0,11.0,39.3,0.14,0.36,,0,,2022,ManchesterUnited
40,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0.6,2022,ManchesterUnited
41,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,19.0,5.0,26.3,0.16,0.6,0.0,0,1.5,2022,ManchesterUnited
42,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.22,0.4,0.0,0,0.7,2022,ManchesterUnited
43,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,14.3,0.14,1.0,0.0,1,1.2,2022,ManchesterUnited
44,2024-04-21,15:30,FA Cup,Semi-finals,Sun,Neutral,D,3 (4),3 (2),Coventry City,,,58.0,83672.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,Manchester Utd won on penalty kicks following extra time,28.0,6.0,21.4,0.11,0.5,,0,,2022,ManchesterUnited
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,,24.0,12.0,50.0,0.13,0.25,0.0,1,2.9,2022,ManchesterUnited
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,10.0,37.0,0.04,0.1,0.0,0,2.7,2022,ManchesterUnited
47,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,,7.0,2.0,28.6,0.0,0.0,1.0,0,0.4,2022,ManchesterUnited
48,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,,14.0,2.0,14.3,0.0,0.0,0.0,0,0.5,2022,ManchesterUnited
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,Match Report,,17.0,8.0,47.1,0.18,0.38,0.0,0,1.5,2022,ManchesterUnited
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,1.3,2022,ManchesterUnited
51,2024-05-25,15:00,FA Cup,Final,Sat,Neutral,W,2,1,Manchester City,,,27.0,84814.0,Bruno Fernandes,4-2-2-2,Andy Madley,Match Report,,11.0,5.0,45.5,0.18,0.4,,0,,2022,ManchesterUnited
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16.0,2.0,12.5,0.06,0.5,0.0,0,1.1,2022,WestHamUnited
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,1,1.8,2022,WestHamUnited
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12.0,7.0,58.3,0.25,0.43,0.0,0,3.0,2022,WestHamUnited
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,1.0,2022,WestHamUnited
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0.9,2022,WestHamUnited
5,2023-09-21,20:00,Europa Lg,Group stage,Thu,Home,W,3,1,rs TSC Bačka Top,2.2,0.5,71.0,41374.0,Angelo Ogbonna,4-2-3-1,Filip Glova,Match Report,,24.0,8.0,33.3,0.13,0.38,1.0,0,2.2,2022,WestHamUnited
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,1.1,2022,WestHamUnited
